folioviv,foliohog,numren,id_trabajo,tipoact,numesta,totesta,lugact,socios,numsocio,phogar1,mismop,mes_2,mes_3,mes_4,mes_5,mes_6,phogar2,phogar3,phogar4,phogar5,phogar6,otro_pago,fpago_1,fpago_2,fpago_3,fpago_4,fpago_5,fpago_6,fpago_7,fpago_8,nofpago,t_emp,h_emp,m_emp,t_cpago,h_cpago,m_cpago,t_ispago,h_ispago,m_ispago,t_nispago,h_nispago,m_nispago,autocons,enproduc,novend,consinter,peract,mesact_1,mesact_2,mesact_3,mesact_4,mesact_5,mesact_6,mesact_7,mesact_8,mesact_9,mesact_10,mesact_11,mesact_12,reg_not,reg_cont,ventas1,ventas2,ventas3,ventas4,ventas5,ventas6,autocons1,autocons2,autocons3,autocons4,autocons5,autocons6,otrosnom1,otrosnom2,otrosnom3,otrosnom4,otrosnom5,otrosnom6,gasneg1,gasneg2,gasneg3,gasneg4,gasneg5,gasneg6,ing1,ing2,ing3,ing4,ing5,ing6,ero1,ero2,ero3,ero4,ero5,ero6,ing_tri,ero_tri,ventas_tri,auto_tri,otros_tri,gasto_tri
160204413,1,2,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,200,200,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,293.47,0,586.95,0,0,293.47
160208505,1,1,2,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,3,18000,18000,18000,18000,18000,18000,1645,1883,1775,1797,1970,2045,0,0,0,0,0,0,12750,12450,12750,12450,12750,12450,6895,7433,7025,7347,7220,7595,0,0,0,0,0,0,21284.51,0,52826.08,5436.68,0,36978.26
160208506,1,1,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,1500,2000,2000,2000,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,400,1100,1600,1600,1600,1600,1600,0,0,0,0,0,0,4451.08,0,5624.99,0,0,1173.91
160208607,1,1,2,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,,2,4,1400,1335,1400,1400,1400,1400,60,0,0,0,60,0,0,0,0,0,0,0,1181,1035,1100,1100,1100,1100,279,300,300,300,360,300,0,0,0,0,0,0,904.42,0,4099.18,59.01,0,3253.77
160208610,1,1,1,1,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,6,6,0,5,5,0,1,1,0,0,0,0,2,7000,1540,0,3,,,,,,,,,,,,,2,3,35200,12000,12000,12000,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,36700,34700,37700,34700,34700,35100,0,0,0,0,0,0,1500,22700,25700,22700,22700,23100,0,58229.5,46819.67,0,0,105049.18
160208714,1,1,1,3,2,0,,1,1,50,1,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,18000,18600,18600,18000,18600,18000,450,450,450,450,450,450,0,0,0,0,0,0,10800,11150,11225,10800,11150,10875,7650,7900,7825,7650,7900,7575,0,0,0,0,0,0,22868.85,0,53999.99,1327.86,0,32459.01
160208823,1,2,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,3,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,,,,,,,,,,,,,2,4,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52900,0,0,0,0,0,0,0,0,0,0,0,32900,0,0,0,0,0,0,16180.32,9836.06,0,0,26016.39
160215006,1,2,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,250,130,180,130,50,30,70,15,130,50,0,20,0,0,0,0,0,0,204,0,197,0,175,24,116,145,113,180,0,26,0,0,0,0,125,0,283.69,61.14,376.63,139.4,0,293.47
160215315,1,1,1,1,1,0,8,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,12000,0,12000,3,,,,,,,,,,,,,2,4,24000,0,0,0,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,10900,0,0,300,0,10700,13100,0,0,0,0,13300,0,0,0,300,0,0,12913.04,146.73,23478.26,0,0,10711.95
160215318,1,1,1,1,1,0,9,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,3000,1500,2000,3,,,,,,,,,,,,,2,4,5000,4500,4500,4000,3500,3000,300,0,0,0,0,0,0,0,0,0,0,0,1120,720,720,720,720,720,4180,3780,3780,3280,2780,2280,0,0,0,0,0,0,9821.73,0,11983.69,146.73,0,2308.69
